I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
03-05-2023,16.3,11.9,11.7,83.1,10.1,21.1,2.6,13.7,10.9,9.3,79.1,7.6,28.8,0.0,15.1,11.2,10.3,78.7,11.2,11.3,1.4,13.8,11.0,9.0,76.8,8.1,29.1,0.0,15.0,12.1,10.3,77.1,11.6,11.5,6.3,16.1,12.0,11.4,81.0,9.9,13.8,10.5,16.4,11.9,11.5,82.5,9.3,12.4,18.2,13.7,11.1,8.6,75.4,8.3,29.1,0.0,15.0,12.4,10.1,75.7,11.8,7.1,10.4,14.2,11.0,9.0,75.7,8.0,29.1,0.0,15.2,12.4,10.2,76.0,11.9,6.9,10.0,16.0,12.2,11.2,79.9,9.9,10.0,13.2
04-05-2023,13.6,11.0,11.9,94.2,2.9,25.0,0.2,14.0,11.9,10.2,80.5,4.3,28.7,0.0,16.0,12.8,10.5,73.9,11.5,28.4,0.0,14.4,11.9,10.3,80.7,5.1,28.7,0.0,16.6,13.2,10.4,71.9,11.4,28.4,0.0,13.4,10.1,11.9,95.2,3.5,23.6,0.9,13.9,10.6,12.2,96.6,2.7,23.6,0.1,14.7,11.8,9.7,77.2,6.0,25.8,0.0,16.6,13.2,10.3,71.6,11.4,28.4,0.0,14.3,12.0,9.9,78.0,4.1,29.0,0.0,16.2,13.2,10.3,72.5,11.8,28.4,0.0,14.3,11.5,12.3,93.9,2.8,25.4,0.1
05-05-2023,13.5,10.5,11.7,94.2,3.2,25.6,0.0,14.6,12.2,11.5,85.4,4.2,19.2,0.0,15.3,12.4,11.0,79.7,6.7,28.5,0.0,14.5,12.0,11.9,88.2,4.5,20.4,0.0,15.2,12.6,11.1,80.8,6.4,28.5,0.0,13.7,11.3,12.1,93.9,4.0,27.3,0.3,12.7,10.7,11.4,94.6,2.7,19.3,0.0,15.1,12.8,12.1,86.7,4.9,23.1,0.0,15.2,12.7,11.1,80.1,6.9,28.5,0.0,14.8,12.7,11.5,83.9,3.8,22.1,0.1,15.0,12.7,11.0,79.6,6.9,28.6,0.0,13.9,11.1,11.9,93.2,3.4,26.6,0.1
06-05-2023,14.2,10.6,11.1,89.7,6.5,16.2,9.6,15.8,12.5,10.5,76.9,5.1,27.9,0.0,15.1,11.9,12.3,91.3,4.0,24.5,0.0,15.7,12.3,10.4,76.5,4.7,27.4,0.0,14.3,10.8,12.2,94.8,2.4,23.1,0.1,14.5,10.6,10.9,85.6,5.8,21.6,4.5,14.3,10.4,10.9,88.1,6.2,17.7,7.3,16.0,12.3,10.3,75.3,5.5,27.8,0.0,14.3,11.1,12.2,93.3,2.1,25.2,0.2,16.1,12.7,10.5,76.2,4.5,27.9,0.0,14.8,11.4,12.4,92.7,2.9,25.9,0.1,14.3,10.6,10.7,84.3,6.9,15.5,3.8
07-05-2023,16.9,11.2,10.9,77.6,7.3,17.2,2.6,15.8,12.4,10.7,77.8,3.5,28.1,0.0,14.3,11.6,11.5,88.5,5.7,26.7,0.0,15.4,12.4,10.4,76.9,5.4,27.9,0.0,14.6,10.6,11.5,89.7,4.9,28.7,0.0,16.7,12.1,11.0,75.8,6.1,23.5,6.0,16.7,12.5,10.8,74.1,5.9,24.4,3.2,15.1,12.0,10.4,77.3,5.8,29.0,0.0,14.7,11.0,11.6,88.8,5.4,28.5,0.1,15.3,12.8,10.6,77.9,5.3,28.1,0.2,13.8,11.4,11.9,91.4,3.3,27.8,0.0,17.2,12.6,10.9,73.9,5.4,23.1,3.4
08-05-2023,19.4,13.4,11.0,68.9,4.2,26.1,0.0,16.6,12.3,10.8,79.6,3.5,29.1,0.0,13.8,10.6,11.1,91.1,4.5,24.0,0.3,15.6,12.2,10.6,80.4,3.3,29.2,0.0,13.8,10.9,11.1,89.6,5.4,28.9,0.0,19.1,14.1,10.8,66.8,5.4,26.2,0.0,17.7,13.7,11.0,70.9,7.0,24.5,0.1,16.1,12.4,10.3,77.6,3.6,29.2,0.0,13.9,10.2,11.2,91.0,5.8,28.0,0.0,16.6,12.5,10.8,78.9,4.6,29.1,0.0,13.3,10.7,11.1,90.9,4.6,25.8,0.2,18.1,14.3,10.7,68.5,6.0,22.0,0.8
09-05-2023,17.4,13.1,12.2,78.6,3.3,27.9,0.0,17.5,13.6,11.0,72.3,3.9,28.9,0.0,14.9,11.2,11.3,86.2,3.7,20.2,3.7,18.7,14.3,11.3,68.2,2.0,28.7,0.0,16.4,10.8,10.7,80.5,4.6,27.7,0.1,17.5,13.5,12.1,78.4,2.3,27.9,0.5,16.8,13.6,12.8,82.7,3.2,22.0,0.1,17.8,14.0,11.4,71.2,3.5,23.9,0.1,16.0,10.2,10.7,81.0,4.4,26.1,0.5,17.3,13.8,11.2,72.8,5.2,27.0,0.0,15.5,11.6,10.7,79.7,4.6,21.8,1.6,17.4,14.7,12.5,76.8,2.0,22.8,0.1
10-05-2023,16.9,14.3,12.9,81.9,2.0,27.8,0.0,18.6,14.9,11.5,69.3,4.0,28.8,0.0,15.7,12.8,10.2,73.7,4.3,25.1,0.0,18.7,14.9,11.8,68.6,3.7,28.9,0.0,17.7,12.9,9.7,70.5,4.3,18.7,0.0,16.7,14.5,12.6,79.6,1.4,28.3,0.0,16.6,14.3,12.6,80.3,1.8,28.4,0.0,18.8,15.0,12.0,70.8,3.6,28.6,0.0,16.8,13.6,9.5,67.7,4.9,17.0,0.2,18.4,15.3,12.1,71.8,4.0,28.7,0.0,17.7,13.0,9.3,65.8,5.6,17.7,0.1,17.2,14.2,12.7,81.2,2.0,28.5,0.0
11-05-2023,17.8,13.1,11.5,76.7,4.5,29.9,0.0,17.9,15.1,12.2,72.7,3.8,28.5,0.0,15.6,13.1,9.7,70.7,3.8,29.5,0.0,19.2,15.4,12.8,73.2,4.5,28.1,0.0,15.6,12.4,10.1,74.9,3.3,20.5,0.4,17.8,13.2,11.3,75.5,4.5,29.7,0.0,17.8,13.1,11.1,75.2,4.3,29.6,0.0,17.8,15.0,12.7,76.0,3.7,28.8,0.0,15.7,13.4,10.0,73.0,3.5,29.0,0.0,17.6,14.4,13.1,79.6,3.5,28.5,0.0,15.9,13.3,9.7,70.0,2.8,24.8,0.0,17.4,13.3,11.2,76.5,4.5,29.6,0.0
12-05-2023,16.4,13.0,10.1,70.9,1.6,27.9,0.0,18.0,14.1,13.3,81.8,3.7,28.2,0.0,15.9,13.2,10.5,74.4,3.9,28.4,0.0,18.3,15.1,13.1,78.0,2.9,28.0,0.0,16.2,13.1,10.2,72.8,3.9,29.4,0.0,16.2,13.4,8.8,64.0,1.9,29.4,0.0,15.9,12.8,9.6,70.0,2.5,29.1,0.0,18.2,15.0,13.1,78.1,3.4,28.8,0.0,15.8,13.2,10.3,73.5,3.3,24.0,0.1,17.8,13.5,13.6,84.7,2.8,28.4,0.0,16.2,12.9,10.2,73.5,3.8,28.4,0.0,17.1,13.4,8.3,62.3,2.0,29.3,0.0
13-05-2023,16.2,13.0,11.9,83.0,2.6,29.3,0.0,18.6,15.2,12.8,74.3,3.5,28.5,0.0,16.4,13.0,11.2,76.8,2.9,26.4,0.1,18.3,14.7,12.9,77.7,2.5,25.4,0.0,15.8,12.8,11.7,81.6,2.3,28.0,0.3,15.7,13.1,11.7,81.5,2.7,29.3,0.0,15.2,12.8,11.5,81.8,3.3,29.3,0.0,18.5,14.8,12.7,73.5,2.6,28.6,0.0,17.2,13.5,10.9,73.7,3.2,29.2,0.0,19.5,15.4,12.6,72.4,3.0,29.0,0.0,16.5,13.6,11.8,78.6,2.3,23.6,0.3,15.8,13.4,11.1,76.9,3.3,29.4,0.0
14-05-2023,15.7,13.2,12.1,84.1,3.4,29.5,0.0,17.2,13.7,12.2,80.0,3.9,29.1,0.0,16.0,12.2,12.0,85.2,4.1,29.3,0.0,17.3,13.6,12.5,81.7,2.7,29.0,0.0,17.2,13.0,12.1,79.4,1.8,29.7,0.0,15.6,13.0,12.1,84.2,3.1,29.5,0.0,15.7,13.2,12.0,82.9,2.7,29.5,0.0,17.8,13.8,12.5,79.7,2.0,28.9,0.0,16.4,12.8,11.8,81.6,4.4,29.3,0.0,17.0,13.9,12.5,79.4,3.9,29.2,0.0,16.6,12.6,12.3,83.9,1.9,29.5,0.0,15.9,13.1,12.0,82.3,2.4,29.0,0.0
15-05-2023,17.0,13.3,12.2,80.0,2.0,29.3,0.0,16.1,13.5,12.9,84.7,3.2,29.3,0.0,17.0,13.1,12.3,83.5,2.0,29.4,0.0,16.0,13.7,12.1,80.5,3.2,29.6,0.0,16.8,13.6,11.9,78.6,2.5,29.6,0.0,17.0,13.4,12.3,80.3,2.2,29.6,0.0,16.8,13.5,12.3,80.5,2.2,29.6,0.0,17.7,14.5,11.8,74.2,2.8,29.5,0.0,16.8,12.9,12.1,81.2,2.1,29.7,0.0,17.2,13.9,12.6,80.3,2.6,29.6,0.0,16.5,13.2,11.6,78.6,2.6,30.1,0.0,16.7,13.3,12.5,81.8,2.0,29.4,0.0
16-05-2023,17.0,14.2,11.7,74.2,2.1,29.0,0.0,17.0,12.9,11.7,80.8,2.7,28.7,0.0,15.0,12.8,12.0,86.3,2.1,29.8,0.0,16.5,13.7,12.0,79.2,1.9,28.6,0.0,16.9,13.1,12.1,80.4,2.1,29.8,0.0,16.9,14.0,11.7,74.5,2.4,29.8,0.0,17.5,14.2,12.0,75.7,2.3,29.2,0.0,17.5,14.4,11.3,72.9,2.1,29.5,0.0,16.8,13.2,12.4,83.1,2.3,29.8,0.0,17.6,14.2,11.7,74.9,2.2,29.3,0.0,16.4,13.3,11.1,76.9,3.5,29.9,0.0,17.0,14.1,12.3,78.2,2.0,27.7,0.0
17-05-2023,16.3,12.8,11.8,82.5,3.0,29.0,0.4,15.5,11.0,12.9,94.3,4.8,25.1,2.0,18.9,14.0,11.4,70.6,1.6,26.1,0.0,15.4,11.5,13.0,93.5,4.8,22.7,0.7,18.9,14.1,12.7,77.0,2.2,29.0,0.0,16.4,12.6,12.1,84.5,3.4,22.3,0.4,16.9,13.4,12.0,80.5,2.5,19.1,0.1,16.2,13.8,13.0,86.2,3.1,23.8,0.5,19.1,14.1,12.4,75.1,2.3,28.4,0.1,15.7,13.5,13.0,87.6,4.8,25.5,0.1,17.2,14.4,11.3,72.9,5.4,27.8,0.0,16.9,13.3,11.7,79.3,3.5,27.7,0.0
18-05-2023,14.1,12.0,12.9,96.1,3.2,18.2,13.3,16.7,12.4,10.2,74.7,4.0,22.7,0.0,16.9,12.0,11.9,83.8,4.8,21.7,0.2,16.1,12.5,9.6,71.8,5.3,23.7,0.0,17.2,12.6,12.6,86.0,4.3,20.7,1.8,14.2,11.9,12.6,94.9,3.3,28.7,0.7,15.3,11.6,12.6,92.4,3.9,27.1,0.0,16.0,12.7,9.4,69.3,3.7,25.0,0.1,17.2,12.6,12.4,83.9,4.6,16.5,0.6,15.6,12.5,10.1,75.1,4.1,20.6,1.6,15.9,12.8,11.8,83.1,5.4,15.2,0.2,15.1,11.4,12.3,91.1,2.4,27.5,0.0
19-05-2023,17.0,12.9,12.3,84.5,3.8,30.0,0.0,14.8,12.5,7.2,62.6,4.2,27.3,0.0,14.4,11.2,11.8,89.0,9.5,29.5,0.0,14.8,12.4,7.0,62.0,4.4,25.3,0.0,14.3,12.3,11.9,88.5,8.1,29.9,0.0,14.7,12.1,12.7,93.2,3.1,30.4,0.0,17.4,13.4,11.6,76.5,3.3,29.9,0.0,14.5,12.1,6.2,59.4,3.6,29.8,0.0,14.8,12.5,11.6,84.8,9.4,30.0,0.0,14.6,12.2,7.5,65.1,4.8,27.2,0.0,14.9,12.6,11.5,83.8,9.2,29.6,0.0,15.0,11.6,12.2,90.2,4.9,30.1,0.0
20-05-2023,18.4,13.6,12.7,79.7,2.8,29.5,0.0,15.4,12.6,8.8,67.7,4.6,30.9,0.0,14.3,12.3,12.5,90.6,4.2,29.5,0.0,15.4,12.5,8.7,67.5,4.9,30.5,0.0,14.5,11.6,12.7,94.1,3.0,28.0,0.0,15.9,12.6,12.3,84.8,2.9,30.0,0.0,18.5,14.8,12.2,73.0,3.1,29.8,0.0,15.3,12.5,8.3,66.2,4.4,30.7,0.0,14.1,12.2,12.6,94.0,3.9,29.4,0.0,15.3,12.2,8.9,68.9,5.1,29.9,0.0,14.6,12.0,12.3,90.1,5.3,28.7,0.0,17.7,13.8,12.3,76.2,3.0,26.6,0.0
21-05-2023,17.3,14.2,12.8,80.8,2.3,30.0,0.0,14.9,12.6,10.1,75.7,2.2,30.8,0.0,14.9,12.4,12.5,89.6,3.7,30.3,0.0,14.6,12.5,10.4,77.9,2.7,31.1,0.0,15.0,12.1,12.7,91.6,3.4,30.3,0.0,16.7,13.8,13.0,84.3,2.4,28.7,0.0,19.0,14.0,12.5,74.9,2.2,30.0,0.0,15.1,12.5,10.0,75.1,1.8,29.9,0.0,14.9,12.2,12.6,90.8,3.7,30.4,0.0,14.7,12.4,9.8,75.0,3.1,30.9,0.0,14.8,12.2,12.6,90.4,3.1,30.2,0.0,18.1,14.7,12.7,75.3,2.6,29.8,0.0
22-05-2023,17.9,14.4,13.2,82.4,2.3,29.1,0.0,15.4,12.8,11.9,85.9,1.7,30.0,0.0,15.3,11.3,12.1,90.2,3.4,29.3,0.0,14.9,12.8,11.7,84.4,1.7,29.6,0.0,15.5,11.8,11.8,86.4,3.4,30.0,0.0,16.1,13.0,13.1,88.4,3.1,29.9,0.0,17.0,13.5,13.1,82.0,2.1,29.2,0.0,14.8,12.6,10.4,78.3,1.7,25.7,0.0,14.9,11.8,11.9,87.8,3.6,29.6,0.0,15.4,12.9,11.1,79.5,1.4,27.3,0.0,15.3,11.7,12.0,88.8,3.8,29.3,0.0,17.3,13.4,13.5,84.7,2.9,29.2,0.0
23-05-2023,17.7,14.1,13.5,83.6,2.0,29.6,0.0,15.9,13.3,11.5,78.3,2.5,29.1,0.0,16.4,12.3,11.8,83.8,4.8,30.7,0.0,15.6,13.1,11.7,80.9,2.5,28.9,0.0,16.3,12.1,11.4,79.8,4.8,30.9,0.0,16.4,13.5,13.8,90.3,2.1,30.1,0.0,17.0,13.5,13.4,86.6,2.6,29.3,0.0,16.0,13.2,11.4,78.7,2.4,29.2,0.0,16.3,11.9,11.4,81.9,4.7,30.9,0.0,16.4,13.5,11.6,77.8,2.3,30.4,0.0,16.3,12.3,11.9,83.8,4.8,30.7,0.0,17.2,14.0,13.8,86.3,2.0,29.9,0.0
24-05-2023,16.3,13.1,13.5,89.7,2.7,29.2,0.0,16.1,13.3,12.7,86.7,2.3,30.1,0.0,15.6,12.4,11.5,81.9,3.5,30.3,0.0,15.8,13.2,12.6,86.5,2.3,30.2,0.0,16.9,12.6,11.4,78.6,3.2,29.9,0.0,16.2,12.8,13.2,90.3,2.9,29.6,0.0,15.5,12.7,13.1,89.4,2.8,30.1,0.0,15.8,13.2,12.5,85.2,2.1,30.4,0.0,16.3,12.5,11.5,80.4,3.2,27.2,0.0,15.8,13.3,12.7,86.6,2.2,30.3,0.0,16.3,12.8,11.5,78.7,2.6,27.8,0.0,16.4,12.3,13.0,90.0,3.3,28.4,0.0
25-05-2023,15.5,12.2,13.0,91.6,3.2,22.9,0.0,15.5,12.7,12.8,88.1,3.7,27.0,0.0,16.4,12.6,11.8,82.3,2.6,24.9,0.0,15.8,12.7,12.7,87.7,3.5,27.3,0.0,16.1,12.9,11.8,81.0,2.6,27.5,0.0,16.4,11.8,12.6,88.9,3.6,22.7,0.0,15.6,11.8,13.0,92.5,3.2,27.2,0.0,15.8,12.6,12.9,89.2,2.9,29.3,0.0,16.4,12.8,12.0,81.9,2.3,26.2,0.0,15.6,12.8,12.6,86.1,4.6,27.8,0.0,16.0,12.9,11.8,81.3,2.5,25.3,0.0,17.4,11.3,12.6,92.2,3.5,16.3,2.2
26-05-2023,15.7,11.6,13.0,93.0,1.5,26.8,0.5,15.2,13.0,12.5,86.6,3.7,30.5,0.0,18.0,13.1,11.4,76.2,5.0,26.1,0.0,15.4,12.9,12.4,86.8,4.1,30.7,0.0,17.8,13.0,11.8,77.7,4.1,28.8,0.0,14.9,12.2,12.8,92.6,3.0,30.0,0.2,15.1,12.3,12.6,91.1,3.0,27.4,0.2,15.6,12.8,12.3,85.4,4.5,31.1,0.0,17.5,13.2,11.9,79.1,4.0,25.1,0.0,15.5,13.0,12.3,84.5,4.3,31.0,0.0,17.7,12.9,11.5,77.4,3.9,25.4,0.0,15.1,12.2,11.8,86.4,4.8,26.8,0.2
27-05-2023,15.6,12.1,12.2,88.1,2.6,30.9,0.0,15.6,13.1,12.0,82.6,7.5,27.1,0.8,19.1,13.8,10.9,66.8,2.1,31.0,0.0,15.4,12.8,12.1,84.3,7.2,25.4,1.6,19.5,14.0,10.8,66.6,2.2,31.2,0.0,14.3,12.5,11.9,87.1,3.0,30.8,0.1,14.3,12.4,12.1,88.9,3.0,31.0,0.0,15.4,12.9,12.3,84.7,7.7,25.3,0.6,19.0,14.1,10.9,66.7,2.4,31.2,0.0,15.9,13.6,12.2,82.4,8.1,29.6,0.1,19.6,13.8,10.7,65.4,2.1,31.2,0.0,14.5,12.1,11.7,87.5,2.5,28.5,0.0
28-05-2023,15.5,11.5,11.7,85.8,5.9,28.1,3.8,15.1,12.5,13.9,97.7,2.8,14.0,9.5,18.2,15.3,12.2,72.2,1.5,30.5,0.0,15.1,12.9,13.6,95.1,3.2,13.0,4.3,18.3,15.1,12.3,73.4,1.8,30.7,0.0,15.6,12.5,11.3,81.1,5.3,30.2,2.3,15.2,12.3,11.4,83.3,5.4,25.3,0.6,14.9,12.8,13.7,96.0,4.5,9.6,0.6,18.3,14.8,12.2,74.0,1.8,30.6,0.0,15.5,13.0,13.7,93.2,5.1,28.6,0.9,19.2,15.6,12.5,72.7,1.6,30.6,0.0,15.5,12.2,11.2,82.7,5.2,23.2,0.9
29-05-2023,15.6,12.2,12.1,86.1,7.2,25.0,0.0,14.5,12.5,12.8,92.0,4.5,28.4,0.0,17.2,12.4,13.1,87.5,3.2,30.5,0.0,14.6,11.9,12.9,94.7,4.5,24.5,0.0,17.4,12.6,13.2,87.0,3.0,30.8,0.0,16.4,12.3,12.1,83.2,6.2,20.3,0.7,15.8,12.6,11.6,80.8,9.1,28.3,0.1,14.6,12.1,12.7,93.0,4.5,27.8,0.0,17.4,12.7,13.2,86.7,3.0,30.7,0.0,14.7,12.8,12.9,91.2,2.9,31.4,0.1,17.3,12.3,13.0,86.5,3.2,30.2,0.0,16.4,12.5,11.4,78.0,8.6,29.3,0.0
30-05-2023,14.0,12.0,12.9,95.6,2.9,27.5,0.1,16.4,12.7,11.3,79.5,9.2,31.5,0.0,16.2,13.0,11.7,79.8,4.7,30.0,0.0,16.7,12.3,11.2,78.2,9.6,31.0,0.0,16.7,12.7,11.7,79.9,4.9,30.7,0.1,14.0,11.3,12.6,96.0,3.0,25.3,0.0,16.9,12.7,12.8,87.9,4.0,16.9,4.5,16.7,12.8,10.9,76.1,8.7,31.2,0.0,17.0,12.8,11.7,80.0,4.8,29.9,2.6,16.7,13.1,11.1,76.1,9.4,31.6,0.0,16.7,12.8,11.5,78.7,4.7,29.6,0.0,15.6,12.5,12.8,89.6,2.9,12.6,7.9
31-05-2023,14.9,12.2,13.0,94.5,2.4,29.4,0.0,16.7,13.3,10.8,72.5,10.9,31.5,0.0,15.9,12.6,12.1,85.7,3.3,18.8,0.0,16.9,13.5,10.7,72.0,10.8,31.5,0.0,16.8,13.0,12.5,84.2,3.5,27.1,0.2,14.5,12.0,13.2,95.2,2.8,30.4,0.0,14.6,11.1,12.8,96.1,3.7,24.1,0.0,17.2,13.4,10.8,72.5,10.0,31.6,0.0,16.6,13.4,12.2,82.6,2.7,28.1,0.0,17.0,13.5,11.1,74.3,9.8,31.6,0.0,16.8,12.0,12.0,83.2,2.6,14.6,0.6,14.7,11.5,12.8,95.7,4.6,25.2,0.2
01-06-2023,14.0,11.1,12.8,97.2,3.3,22.5,0.1,16.2,13.6,11.4,77.2,10.3,27.1,0.0,20.2,12.8,12.6,77.3,2.2,31.0,0.0,15.8,13.3,11.4,78.4,9.4,28.2,0.0,18.7,12.9,12.3,78.6,2.5,30.8,0.0,14.0,11.0,12.4,97.7,3.7,18.0,0.0,13.7,10.6,12.1,97.2,3.4,23.9,0.0,16.1,13.3,11.3,77.1,8.5,28.3,0.0,19.0,13.0,12.3,78.4,2.2,30.8,0.0,16.2,13.5,11.4,77.5,9.7,28.2,0.0,19.8,13.4,12.4,74.7,1.8,31.2,0.0,13.8,11.3,12.4,96.6,3.3,16.0,1.8
02-06-2023,13.6,11.1,12.5,98.0,2.0,16.5,0.2,15.9,13.3,12.6,84.9,3.1,28.6,0.0,19.2,15.7,12.0,67.2,2.5,26.1,0.0,16.7,13.1,12.1,81.4,3.0,27.6,0.0,18.5,15.3,10.9,65.3,2.6,28.8,0.0,14.1,10.5,12.4,97.8,2.3,21.6,0.0,14.0,11.0,12.5,95.9,3.7,21.8,0.0,16.5,13.1,12.3,82.3,3.1,28.7,0.0,18.5,15.6,11.2,66.6,2.4,27.6,0.0,16.2,13.2,11.8,79.9,3.7,25.8,0.3,19.6,15.1,12.2,69.2,2.4,23.2,0.0,14.3,11.2,12.8,96.1,2.6,24.6,0.1
03-06-2023,15.6,10.9,12.5,93.7,2.8,21.5,0.0,16.0,13.1,13.1,88.4,4.2,31.4,0.0,18.6,15.4,11.4,67.0,2.4,25.0,0.0,16.3,13.2,12.3,83.4,4.7,30.9,0.0,20.0,16.2,11.4,64.4,2.2,30.8,0.0,14.7,10.7,12.5,95.3,2.2,25.5,0.0,16.1,10.6,12.5,91.9,2.4,28.5,0.0,15.7,12.7,12.6,88.3,3.5,31.4,0.0,19.6,15.8,11.4,65.2,2.3,30.6,0.0,16.1,12.9,12.7,85.5,2.1,31.4,0.0,19.7,16.0,11.5,65.2,2.4,30.3,0.0,15.4,11.0,12.6,92.4,2.7,29.1,0.0
04-06-2023,17.5,13.8,12.9,81.0,1.3,31.3,0.0,17.4,12.4,12.3,83.0,3.0,31.5,0.0,19.3,15.3,11.9,67.6,2.6,30.7,0.0,17.7,13.0,12.6,81.2,2.5,31.5,0.0,20.4,15.3,12.1,68.5,2.7,31.2,0.0,16.8,13.0,13.1,85.4,1.9,30.7,0.0,17.3,13.8,12.6,79.7,1.6,31.2,0.0,16.7,12.1,12.1,82.5,3.4,31.5,0.0,20.2,14.9,12.2,69.9,2.6,31.2,0.0,18.5,13.5,12.7,78.7,2.0,31.4,0.0,20.1,16.3,12.0,65.8,2.2,31.2,0.0,16.6,14.0,12.8,82.5,1.5,31.1,0.0
05-06-2023,17.3,13.9,13.6,84.2,2.1,31.0,0.0,18.7,14.6,11.8,71.5,1.7,31.1,0.0,17.7,14.1,12.9,78.3,1.6,31.4,0.0,18.4,14.7,12.0,72.7,2.0,31.2,0.0,18.2,14.7,13.0,77.6,1.3,31.4,0.0,16.4,13.9,13.1,84.5,2.5,31.0,0.0,16.7,14.5,12.9,81.4,2.1,31.0,0.0,17.8,14.3,12.1,74.7,1.9,31.7,0.0,18.1,14.2,13.2,79.5,1.4,31.4,0.0,19.2,15.1,12.7,73.5,1.7,31.7,0.0,18.8,14.6,12.4,74.3,2.3,31.3,0.0,16.8,14.4,12.8,80.7,2.2,30.7,0.0
06-06-2023,16.1,13.4,13.2,87.9,2.1,31.0,0.0,19.9,15.5,12.4,70.6,1.8,28.2,0.0,17.1,13.6,11.8,76.5,5.5,30.1,0.0,20.3,15.4,12.2,69.3,1.7,31.4,0.0,18.5,13.8,12.0,75.9,4.9,30.4,0.2,16.5,13.6,13.4,87.5,1.8,30.9,0.0,16.3,13.5,12.9,85.0,2.6,30.9,0.0,18.9,15.3,12.2,71.1,1.9,31.8,0.0,18.6,13.6,12.1,76.7,4.9,29.7,0.0,20.4,15.8,12.8,70.2,1.8,31.6,0.0,18.0,12.8,11.7,76.1,7.1,29.7,0.0,16.5,13.6,12.9,84.9,2.5,30.9,0.3
07-06-2023,16.3,13.2,13.2,87.7,2.7,31.1,0.0,19.4,15.5,13.0,74.6,2.0,21.9,0.0,18.1,12.8,12.3,78.3,7.6,11.3,0.0,19.6,15.9,13.0,73.7,2.0,21.7,0.0,18.1,13.4,12.1,76.4,6.7,18.9,2.3,16.5,13.1,13.3,88.9,2.9,29.7,0.0,16.4,13.1,13.1,87.3,2.7,30.2,0.0,19.1,15.8,12.5,70.9,1.5,27.6,0.0,18.1,13.8,12.1,75.9,5.6,19.6,14.9,20.2,15.9,13.3,75.4,2.0,22.2,0.0,17.1,12.8,12.0,81.6,7.5,29.7,0.0,16.2,13.2,13.2,87.9,2.7,30.8,0.0
08-06-2023,15.7,12.6,12.9,90.0,3.1,31.0,0.0,18.8,14.5,13.4,79.9,1.7,30.3,0.0,18.3,14.8,11.8,70.4,8.4,20.9,0.0,18.1,14.6,13.2,78.0,2.1,29.9,0.0,18.6,14.1,11.5,69.4,7.5,18.9,0.0,15.5,13.3,13.1,89.3,2.9,31.0,0.0,15.6,13.0,13.1,88.5,2.8,30.8,0.0,17.9,14.8,13.8,82.1,2.2,30.7,0.0,18.6,14.0,11.9,72.4,7.7,16.8,0.7,17.8,14.6,13.9,83.5,2.2,29.7,0.0,17.7,12.6,12.0,82.0,6.6,26.4,0.0,15.9,13.0,13.2,88.3,2.8,30.6,0.0
09-06-2023,16.9,13.8,13.2,83.4,1.5,31.4,0.0,19.8,15.2,13.6,79.0,2.8,30.8,0.0,18.0,13.5,12.4,80.9,7.1,22.9,0.0,18.6,15.4,14.2,81.0,1.8,31.0,0.0,17.3,12.7,12.6,82.8,5.6,18.2,1.3,16.8,13.6,13.1,83.3,1.5,31.4,0.0,16.7,13.8,13.1,84.1,1.5,31.4,0.0,18.1,13.7,13.7,85.7,2.2,30.3,0.0,17.4,13.3,12.3,80.9,5.9,22.7,1.0,19.1,14.7,13.9,81.2,3.1,30.0,0.0,15.7,12.0,13.0,91.5,2.4,31.2,0.0,16.8,14.0,13.2,83.8,1.4,31.4,0.0
10-06-2023,16.4,14.0,13.8,87.9,2.4,31.3,0.0,18.5,14.4,13.8,83.7,1.8,28.2,0.0,16.2,11.0,12.9,91.9,3.6,27.6,0.1,18.9,15.0,15.2,86.9,1.7,30.0,0.0,16.9,10.6,13.0,86.3,3.1,28.7,0.5,16.3,13.8,13.6,88.0,2.6,31.4,0.0,16.5,13.7,13.7,88.8,2.8,31.2,0.0,18.5,14.0,14.3,85.8,1.7,29.9,0.0,17.2,12.4,13.0,87.3,3.3,30.1,1.4,18.9,14.5,13.9,83.7,2.2,28.7,0.0,14.3,11.2,12.4,94.6,3.8,28.7,0.1,16.5,13.8,13.7,87.9,2.8,28.0,0.0
11-06-2023,16.6,13.3,13.4,88.2,3.5,29.8,0.0,16.4,13.5,14.0,90.9,2.6,31.1,0.0,14.0,10.9,12.3,95.3,3.4,25.5,0.0,16.8,14.1,14.5,91.0,2.5,31.3,0.0,14.1,10.5,12.1,93.1,4.6,19.6,0.7,16.0,13.5,13.2,87.4,3.5,30.5,0.0,16.4,13.0,12.9,85.2,3.0,29.7,0.1,16.7,14.1,14.0,87.3,2.8,31.3,0.0,14.6,11.3,12.2,92.2,4.4,21.1,0.4,16.4,13.6,13.9,90.7,2.8,31.5,0.0,15.4,11.3,12.8,94.5,1.7,28.7,0.0,16.7,13.2,13.1,85.3,2.4,30.9,0.0
