Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
28/11/2021;3.1;-3.3;0.0;9.5;2.7;0.0;4.8;-1.7;0.0;10.7;2.9;0.0;4.0;-2.0;0.0;3.1;-4.1;0.0;3.8;-3.9;0.0;10.4;3.0;0.0;4.3;-2.0;0.0;9.1;2.6;0.0;4.5;-1.9;0.0;2.5;-4.8;0.0;6.5;7.0;9.0;7.9;9.0;8.6;8.6;8.8;8.9;8.6;8.9;8.2
29/11/2021;12.3;-1.1;0.1;10.6;0.9;0.0;12.2;-1.3;0.0;10.7;1.4;0.0;11.9;-1.2;0.1;10.4;-1.8;2.0;9.7;-1.8;1.1;10.4;1.7;0.2;12.0;-1.0;0.1;10.1;1.0;0.0;12.0;-1.0;0.4;7.8;-2.8;2.8;8.5;8.6;7.1;8.6;6.1;7.2;8.8;8.2;5.4;7.9;5.0;8.8
30/11/2021;9.0;6.5;8.2;7.4;2.0;0.0;12.4;1.3;0.0;7.5;2.2;0.0;12.1;1.4;0.5;11.5;6.4;11.0;9.8;6.6;39.5;7.1;0.8;0.0;12.3;1.4;0.5;6.9;0.8;0.0;12.7;1.3;0.0;10.5;6.7;21.6;1.7;8.6;8.7;8.6;8.7;3.2;0.6;8.6;8.7;8.6;8.7;0.9
01/12/2021;12.3;6.6;0.1;10.8;1.4;0.0;7.5;-0.2;0.0;10.7;1.8;0.0;7.2;-0.3;0.0;10.8;5.0;0.5;10.6;6.6;21.8;10.0;1.1;0.0;7.4;-0.1;0.0;9.9;0.6;0.0;7.5;0.0;0.0;9.9;6.2;16.8;4.1;8.5;8.7;8.5;8.7;1.9;2.0;8.5;8.7;8.5;8.7;0.7
02/12/2021;12.8;4.7;0.0;12.5;3.1;0.0;5.6;-1.5;0.0;12.6;3.2;0.0;4.4;-2.3;0.0;12.7;4.3;0.0;12.6;4.5;0.0;11.7;2.5;0.0;4.8;-2.1;0.0;12.1;2.7;0.0;5.2;-2.0;0.0;12.3;4.6;0.0;8.5;8.5;8.8;8.4;8.8;7.5;7.8;8.4;8.8;8.5;8.8;6.6
03/12/2021;12.3;6.0;0.0;14.8;4.1;0.0;3.9;-2.3;0.0;14.1;3.3;0.0;4.7;-2.5;0.0;12.2;6.1;0.0;11.7;4.4;0.0;13.5;3.0;0.0;4.8;-2.2;0.2;14.3;3.7;0.0;2.8;-2.5;0.6;11.1;5.1;0.5;7.3;8.2;5.8;8.2;8.1;7.2;8.5;8.2;8.1;8.2;5.3;4.3
04/12/2021;13.1;4.8;0.0;13.1;4.1;0.0;6.5;-1.2;0.0;12.9;3.8;0.0;3.3;-1.7;0.0;13.2;5.2;0.0;13.5;3.9;0.0;13.5;4.7;0.0;3.8;-1.2;0.0;13.0;4.7;0.0;5.3;-0.9;0.4;13.4;4.5;0.0;7.9;6.9;8.0;6.0;7.1;8.0;8.4;7.1;6.5;6.7;5.7;8.0
05/12/2021;13.1;3.8;0.0;8.5;2.9;0.0;6.5;-0.4;0.0;8.6;3.1;0.0;6.1;-0.8;0.0;13.1;3.6;0.0;12.5;3.2;0.0;7.9;2.7;0.0;7.2;-0.2;0.0;8.1;2.4;0.0;4.9;-0.1;0.0;12.6;3.1;0.0;8.4;7.0;8.2;6.9;7.7;8.5;8.5;7.3;8.1;7.7;6.1;8.4
06/12/2021;14.1;2.4;0.0;13.1;1.3;0.6;13.2;-0.8;17.2;12.9;1.3;0.0;13.3;-0.8;58.0;14.5;2.8;0.0;14.0;2.4;0.0;12.7;1.3;0.0;13.8;-0.8;4.9;12.5;0.5;0.0;11.6;-1.4;0.0;14.4;2.7;0.0;8.4;8.0;6.5;8.1;8.0;8.4;8.4;8.0;8.0;8.2;7.9;8.4
07/12/2021;11.9;2.9;0.0;14.6;6.2;0.2;11.3;4.4;9.9;14.7;6.7;0.0;10.8;3.7;10.3;13.4;2.8;0.0;13.3;2.7;0.0;14.2;6.4;0.0;12.9;4.7;11.4;14.9;4.3;0.0;10.5;4.6;4.6;13.3;3.1;0.0;8.1;7.8;3.1;7.9;3.6;7.3;8.0;7.3;5.0;7.7;1.9;6.4
08/12/2021;12.7;1.4;2.8;12.6;3.7;0.0;11.3;3.6;31.5;12.7;3.7;0.0;10.9;3.0;18.7;12.6;1.5;9.7;13.4;3.3;3.3;11.6;3.4;0.0;10.9;4.2;17.5;13.1;3.5;0.0;11.5;4.0;29.4;14.5;5.0;0.0;6.9;7.5;0.7;7.6;1.4;6.6;7.2;5.9;1.0;6.5;0.2;8.0
09/12/2021;13.6;6.3;4.7;9.7;2.4;0.0;10.2;0.8;0.0;9.9;2.6;0.0;9.7;0.1;0.3;15.0;6.4;1.9;11.5;7.3;3.0;9.6;2.0;0.0;9.7;0.2;0.3;9.4;1.6;0.0;10.0;0.2;0.0;12.6;4.5;0.6;5.5;8.0;8.0;7.9;8.0;7.7;1.0;7.9;8.0;8.1;8.1;2.3
10/12/2021;15.2;5.7;0.0;11.5;1.3;3.3;12.0;0.6;0.4;10.8;1.3;6.0;12.4;0.2;2.0;15.8;5.7;0.6;16.8;8.9;2.7;9.6;0.6;9.1;13.8;0.2;1.3;11.3;0.7;1.4;12.0;0.0;0.6;14.9;9.0;0.8;7.7;6.0;3.1;5.1;2.4;7.3;5.0;4.0;3.2;4.8;1.4;3.5
11/12/2021;15.8;5.5;0.0;13.9;5.9;0.0;17.7;10.8;0.0;14.4;6.4;0.0;17.4;10.4;0.4;16.5;7.9;0.7;17.2;9.6;0.0;14.2;6.7;0.0;17.4;10.8;1.1;14.7;6.4;0.0;17.3;10.6;0.0;16.6;8.7;0.0;7.7;7.8;7.4;6.6;7.3;7.6;4.1;7.8;7.0;7.9;7.4;7.3
12/12/2021;19.9;6.8;0.0;13.2;6.1;12.8;15.9;11.0;0.1;13.6;6.5;4.2;16.1;11.0;2.2;20.2;9.5;0.0;18.7;7.8;0.0;17.2;7.0;0.2;16.0;11.3;1.1;14.9;6.5;1.8;18.3;12.2;0.1;19.8;10.5;0.0;7.5;2.8;1.8;3.3;2.4;7.6;7.6;6.1;2.3;3.0;4.7;7.6
13/12/2021;17.2;9.6;0.0;10.3;3.1;0.0;12.2;6.8;2.2;10.5;3.5;0.0;12.4;6.9;7.9;18.4;9.5;0.0;16.2;6.5;0.0;10.5;3.2;0.0;12.6;6.6;5.8;10.3;2.7;0.0;13.3;7.4;5.5;17.0;7.3;0.0;4.2;8.0;0.6;8.0;0.6;7.7;7.9;7.9;0.6;8.0;0.6;7.8
14/12/2021;16.5;7.6;0.0;13.2;1.0;0.0;9.8;3.4;0.0;12.8;1.0;0.0;11.3;4.2;0.0;17.3;7.8;0.0;16.5;6.1;0.0;12.4;0.8;0.0;11.7;4.4;0.0;13.3;0.4;0.1;11.3;3.8;0.1;17.1;6.7;0.0;7.6;7.5;2.4;8.0;6.2;7.6;7.9;8.0;7.8;8.0;4.3;7.8
15/12/2021;15.6;5.9;0.0;13.2;8.2;0.0;8.4;-1.3;0.4;13.6;8.6;0.3;8.5;-0.8;0.1;16.5;5.5;0.0;15.2;4.0;0.0;12.9;8.1;2.1;8.3;0.1;1.5;13.3;7.9;0.4;9.9;0.6;0.5;15.5;4.9;0.0;7.7;6.4;7.3;5.2;3.6;7.7;7.8;3.0;3.3;4.3;6.0;7.9
16/12/2021;15.3;5.9;0.0;13.2;9.4;0.0;3.1;-2.1;1.0;13.9;8.5;3.2;4.2;-1.9;2.2;16.6;6.3;0.0;16.9;5.6;0.0;13.1;9.0;6.2;2.8;-1.2;1.1;13.9;9.3;0.0;2.6;-0.5;4.2;17.0;5.9;0.0;7.8;3.5;6.6;4.2;7.9;7.8;7.8;4.7;5.4;5.2;6.1;7.8
17/12/2021;13.3;6.4;0.0;16.4;8.3;0.0;5.0;-1.4;0.0;14.1;8.4;0.1;4.0;-1.5;15.5;14.4;6.4;0.0;14.8;6.2;0.0;15.5;8.0;0.2;5.2;-1.6;0.0;15.7;8.1;0.0;3.8;-2.0;0.0;15.1;6.5;0.0;5.0;6.7;4.7;2.8;5.6;6.9;7.0;5.3;7.4;6.3;6.9;6.6
18/12/2021;10.2;1.6;0.0;14.6;9.1;0.0;8.6;-0.8;0.0;13.5;7.9;0.0;7.8;-1.1;0.0;10.3;0.7;0.0;9.5;0.7;0.0;15.2;6.8;0.0;8.4;-0.1;0.0;14.9;7.6;0.0;8.1;-0.9;0.0;9.5;0.9;0.0;7.7;4.9;8.1;2.4;8.1;7.7;5.5;6.8;8.0;3.9;8.0;4.9
19/12/2021;4.0;-3.8;0.0;11.4;7.5;0.0;12.2;2.0;2.1;12.1;7.3;0.0;11.3;1.1;0.2;3.2;-3.7;0.0;3.1;-3.8;0.0;12.0;6.7;0.0;12.2;1.7;0.3;12.4;6.5;0.0;11.0;1.5;0.9;3.7;-3.6;0.0;8.0;3.8;4.7;5.5;5.9;8.0;8.0;5.8;5.8;5.0;5.3;8.0
20/12/2021;-0.8;-6.3;0.0;12.2;7.4;0.0;10.5;3.4;0.0;10.8;7.4;0.0;10.8;3.4;0.2;-0.7;-6.4;0.0;-0.8;-6.8;0.0;11.3;6.7;0.1;9.6;2.4;0.7;12.4;6.4;0.0;11.2;3.5;1.3;-0.6;-6.5;0.0;8.3;6.0;5.0;2.8;4.6;8.0;7.2;3.8;3.1;7.7;4.7;7.2
21/12/2021;-1.7;-7.7;0.0;10.8;4.4;9.2;8.0;1.2;0.0;12.0;4.4;0.0;6.9;0.8;0.0;-2.5;-8.5;0.0;-1.7;-8.4;0.0;12.1;6.7;9.0;8.0;1.1;0.0;10.9;6.4;4.7;7.7;1.2;0.0;-1.8;-8.3;0.0;7.2;2.1;7.9;5.3;7.9;8.0;8.2;4.0;7.7;2.4;7.8;8.1
22/12/2021;-1.7;-8.5;0.0;5.4;-0.9;21.1;8.3;-0.2;0.0;5.5;-0.8;0.0;8.4;-1.2;0.0;-0.6;-8.5;0.0;-1.5;-9.3;0.0;8.3;-1.6;9.6;8.9;-0.8;0.0;7.2;-2.1;24.8;8.0;-0.7;0.0;-1.3;-8.9;0.0;4.3;7.3;7.9;7.6;7.9;7.2;7.3;7.3;8.0;6.9;7.9;6.9
23/12/2021;2.2;-3.6;0.0;4.1;-1.4;0.0;9.3;-0.5;0.0;3.9;-0.9;0.0;8.9;-0.4;0.0;4.0;-3.9;0.1;1.9;-3.8;0.0;3.3;-1.6;0.0;9.5;0.1;0.0;3.2;-1.9;0.2;9.5;-0.5;0.0;2.0;-3.5;0.0;6.0;4.8;7.9;4.1;8.0;6.7;6.0;5.3;7.9;3.2;8.0;6.0
24/12/2021;4.7;-2.9;0.0;4.4;-2.1;0.0;9.8;-0.7;0.0;2.8;-1.5;0.0;10.1;-0.6;0.0;5.1;-2.5;0.0;3.8;-3.3;0.0;2.0;-1.6;0.0;9.3;-0.8;0.0;5.0;-2.0;0.0;9.9;-0.7;0.0;4.7;-2.3;0.0;8.0;5.2;8.1;4.0;8.0;8.0;8.0;5.5;8.0;6.5;8.0;7.7
25/12/2021;8.1;-1.7;0.0;2.5;-1.9;0.6;12.8;1.6;0.0;4.6;-2.2;0.0;13.4;1.3;0.0;8.0;-1.7;0.0;7.3;-1.7;0.0;5.6;-1.7;0.1;13.3;1.4;0.1;3.2;-2.3;2.8;13.7;1.9;0.0;7.9;-1.7;0.0;7.9;1.6;7.9;7.8;7.4;7.9;8.0;6.2;7.8;3.3;7.8;8.0
26/12/2021;10.4;2.4;2.1;7.4;0.3;0.0;11.9;3.6;0.0;8.0;0.4;0.0;14.1;6.3;2.9;13.4;1.8;0.2;14.2;1.4;2.3;7.9;0.8;0.0;10.7;6.0;7.9;6.6;-0.1;0.5;10.1;3.4;0.0;12.6;1.5;5.5;2.1;7.9;3.7;8.0;3.3;5.7;7.2;8.0;1.8;7.7;3.1;5.3
27/12/2021;16.1;9.3;0.0;10.9;1.9;0.0;11.0;3.4;0.0;10.9;1.6;0.0;13.2;5.7;0.4;15.9;9.1;0.0;15.6;9.1;11.0;10.6;1.3;0.0;9.9;5.9;2.0;9.6;0.8;0.0;10.5;1.4;0.0;17.0;9.7;0.2;7.6;7.8;4.4;7.8;5.6;7.6;7.0;7.8;1.3;7.7;7.0;7.4
28/12/2021;13.3;7.9;20.1;11.4;3.3;0.0;13.7;2.1;0.0;11.5;3.5;0.0;15.2;4.2;0.0;13.3;7.6;19.1;16.5;9.4;2.4;11.2;3.5;0.0;14.4;6.2;0.0;10.7;2.8;0.0;10.3;4.5;8.2;14.2;8.3;13.7;0.7;7.1;7.9;7.2;7.6;1.4;3.1;7.8;7.5;7.8;1.2;0.7
29/12/2021;12.8;6.3;5.3;13.0;1.0;0.0;12.2;2.9;0.0;12.4;1.1;0.0;14.4;4.7;0.0;13.5;6.8;7.6;15.4;6.8;1.1;11.9;1.2;0.0;12.7;4.1;0.0;11.7;1.0;0.0;14.8;5.8;0.0;14.4;6.3;4.2;2.7;7.7;7.6;7.7;7.4;2.0;4.7;6.6;7.4;7.7;7.3;3.3
30/12/2021;8.9;-0.4;0.0;14.9;3.5;0.0;14.6;4.7;25.7;14.8;3.4;0.0;16.1;7.2;9.8;8.3;-0.4;0.0;9.1;-0.4;0.2;15.0;3.8;0.0;14.7;4.6;0.9;14.6;3.1;0.6;16.9;5.1;5.2;8.5;-0.4;0.0;8.2;7.7;3.7;7.6;6.6;8.2;8.2;7.2;6.4;7.7;5.6;8.2
31/12/2021;5.9;-1.3;0.0;14.2;2.9;0.0;11.8;4.3;1.7;13.7;3.5;0.0;12.4;4.9;0.4;5.9;-1.3;0.0;5.8;-1.4;0.0;13.9;4.0;0.0;11.8;4.3;1.8;13.9;2.7;0.0;12.3;5.2;3.9;5.7;-1.4;0.0;7.8;7.8;7.9;6.2;7.9;7.8;7.8;6.9;7.9;7.6;7.8;7.9
01/01/2022;12.4;1.1;0.0;17.0;6.2;0.0;8.3;-0.8;0.0;15.0;5.9;7.6;7.6;-0.5;0.0;12.8;1.7;0.0;13.1;1.5;0.0;15.2;5.9;16.7;6.3;-0.3;0.1;17.0;5.8;0.0;8.0;-0.8;0.0;13.5;2.4;0.0;6.8;6.2;7.9;4.1;5.9;7.6;7.5;4.3;3.1;6.9;6.7;7.6
02/01/2022;17.3;7.2;0.0;16.6;12.1;0.0;3.2;-2.9;0.0;16.2;9.4;16.1;3.1;-2.4;0.0;17.6;7.5;0.0;17.8;8.7;0.0;16.5;10.0;17.9;3.2;-2.6;0.0;16.4;11.9;0.2;3.0;-3.0;0.0;17.6;7.8;0.0;7.8;6.4;8.6;4.3;8.6;7.7;7.7;4.6;8.6;5.5;8.6;7.7
03/01/2022;17.3;7.8;0.0;13.8;9.8;6.2;5.8;-1.5;0.0;15.5;9.6;16.7;5.8;-1.3;0.0;17.1;7.4;0.0;17.0;7.8;0.0;16.0;11.0;3.5;6.0;-1.4;0.0;13.8;9.8;21.8;6.5;-1.3;0.0;17.4;7.5;0.0;7.8;2.9;6.2;4.5;6.5;7.8;7.8;4.7;7.2;2.0;7.3;7.8
04/01/2022;16.7;6.6;0.0;19.5;12.3;27.8;11.0;1.1;0.0;19.2;12.8;14.8;11.6;1.5;0.0;16.4;6.3;0.0;16.6;6.7;0.0;19.3;13.6;13.4;11.6;1.5;0.0;19.3;12.6;20.7;11.3;0.3;0.0;16.6;6.6;0.0;8.0;5.1;6.2;4.7;6.8;7.8;7.8;3.6;7.5;4.5;7.7;7.5
05/01/2022;19.2;8.3;0.0;17.1;14.4;0.0;15.5;4.3;0.0;17.1;12.7;15.6;15.3;4.3;0.0;18.9;7.0;1.7;19.2;7.9;0.1;17.9;13.8;14.8;15.4;4.3;0.0;17.0;14.4;0.1;15.1;4.2;0.0;19.3;8.0;0.0;7.9;1.8;7.8;2.1;7.9;7.9;7.6;3.8;7.9;2.2;7.6;7.5
06/01/2022;19.7;12.3;0.0;18.0;9.9;0.0;15.4;7.2;1.6;17.4;10.6;8.1;15.8;7.7;1.0;19.6;12.1;5.6;21.2;12.8;0.0;18.4;11.0;33.8;15.9;7.7;1.3;18.2;10.9;0.7;15.2;6.8;0.7;21.3;13.0;0.1;7.1;2.8;7.7;1.3;8.0;7.8;6.6;3.7;8.0;5.2;7.6;7.1
07/01/2022;18.5;10.5;0.0;11.6;5.7;0.4;10.1;3.6;0.0;11.6;5.4;0.0;9.3;3.0;0.0;19.4;11.0;0.0;19.2;10.6;0.0;11.8;5.3;5.4;9.5;3.2;0.0;11.8;4.8;0.0;9.5;3.7;0.0;19.6;10.6;0.0;6.0;8.6;8.4;8.0;8.4;6.7;6.7;8.2;8.5;8.5;8.4;6.3
08/01/2022;17.6;10.1;0.0;9.3;1.7;0.0;9.5;2.7;0.0;9.4;1.9;0.0;9.3;2.4;0.0;19.7;11.3;0.2;20.7;11.5;3.5;9.3;1.8;0.0;9.3;2.3;0.0;9.3;1.7;0.1;9.4;2.6;0.0;20.3;12.0;0.9;2.5;8.3;6.7;8.6;7.6;5.9;5.9;8.6;7.5;8.3;7.6;4.2
09/01/2022;18.7;5.1;0.0;6.7;0.7;0.0;11.2;1.3;0.0;6.4;0.5;0.0;10.6;1.1;0.0;19.4;7.2;0.8;19.5;7.5;0.2;6.5;0.7;0.0;10.5;1.1;0.0;6.3;0.9;0.0;11.0;1.1;0.0;20.0;6.9;4.5;6.0;8.2;8.5;7.8;8.4;7.6;6.7;8.5;6.5;7.5;7.8;7.9
10/01/2022;8.3;2.1;0.0;5.9;0.3;0.0;10.1;-0.1;0.0;5.6;-0.9;0.0;9.2;0.6;0.0;7.1;1.6;0.8;7.9;2.3;0.0;4.5;-0.6;0.0;9.5;0.4;0.0;5.6;-0.1;0.0;9.9;0.1;0.0;8.3;2.3;0.1;8.0;8.3;8.9;8.8;8.8;8.3;8.6;8.8;8.8;8.6;8.8;7.6
11/01/2022;9.4;1.2;0.0;7.3;0.7;0.0;11.9;1.6;0.0;6.8;-0.1;0.0;12.2;1.2;0.0;9.1;0.3;0.0;9.0;0.9;0.0;6.8;0.4;0.0;12.0;1.0;0.0;7.3;0.6;0.0;11.7;0.7;0.0;8.9;0.8;0.0;9.0;8.9;8.8;8.8;8.5;9.0;9.0;8.8;8.6;8.8;8.6;8.9
12/01/2022;12.8;4.4;0.0;7.3;0.0;0.0;10.2;2.7;0.0;7.7;-0.2;0.0;13.7;1.8;0.0;12.3;4.1;0.0;13.0;4.1;0.0;7.2;-0.3;0.0;13.9;2.4;0.0;6.5;-0.2;0.0;9.9;3.0;0.0;12.4;4.1;0.0;5.5;7.1;4.2;8.7;8.7;6.3;6.8;8.5;8.6;8.2;3.1;6.0
13/01/2022;15.4;6.8;0.0;8.6;-0.9;0.0;13.2;6.6;0.1;8.5;-1.1;0.0;14.8;4.0;3.5;15.7;6.8;0.0;15.6;7.9;0.0;8.4;-0.8;0.0;14.7;5.6;0.2;7.7;-1.0;0.0;12.3;5.2;4.4;15.4;8.0;0.0;7.8;8.7;2.9;9.1;5.6;7.8;8.0;9.1;4.0;9.1;2.4;8.2
14/01/2022;14.7;6.2;0.0;8.7;-1.3;0.0;13.5;8.9;7.6;8.4;-1.3;0.0;16.9;9.9;0.0;15.8;7.0;0.2;15.6;6.4;0.7;7.9;-1.0;0.0;16.2;12.7;0.6;8.2;-1.3;0.0;12.4;9.6;8.4;15.8;6.5;0.9;6.5;9.3;4.2;9.1;6.5;8.0;8.3;9.1;5.4;7.8;0.8;8.1
15/01/2022;12.3;4.5;0.0;7.4;-1.4;0.0;11.2;4.4;23.5;7.1;-1.6;0.0;17.7;8.7;0.6;12.3;4.3;0.0;12.3;5.0;0.0;6.6;-1.7;0.0;14.4;4.7;1.6;6.9;-1.4;0.0;13.7;10.6;3.7;12.6;5.0;0.0;9.1;9.4;2.3;9.4;6.4;9.0;8.7;9.4;8.8;9.3;2.3;9.0
16/01/2022;10.4;2.6;0.0;7.5;-0.8;9.0;11.5;2.2;4.9;7.5;-0.7;4.7;16.9;7.8;1.9;10.6;2.1;0.0;10.4;2.5;0.0;8.8;-1.3;3.1;13.9;2.4;0.0;7.2;-0.8;16.9;12.1;5.9;1.2;10.5;2.5;0.0;9.0;2.8;6.7;3.2;8.3;9.0;8.8;4.8;7.4;2.2;8.0;8.7
17/01/2022;12.2;2.6;0.0;6.7;-2.0;26.3;7.3;3.7;33.4;5.5;-0.2;9.7;12.4;4.4;6.7;12.7;2.7;0.2;12.7;2.9;0.9;5.8;-0.2;19.0;14.8;6.6;1.3;5.9;-0.1;28.5;12.4;4.0;7.8;11.3;2.9;3.8;7.4;1.1;3.0;1.9;2.1;8.5;8.0;3.1;3.3;1.9;7.8;5.7
18/01/2022;7.5;-1.8;0.0;2.9;-2.1;8.5;8.2;0.9;0.0;6.8;-0.9;0.7;5.4;1.5;25.8;7.7;-2.0;0.2;7.9;-1.7;0.0;7.0;-1.0;0.1;10.0;2.2;0.0;5.8;-0.7;1.0;7.6;0.7;0.0;7.6;-1.6;0.0;9.5;3.9;7.3;8.6;1.2;9.5;9.5;8.7;8.8;5.5;9.3;9.5
19/01/2022;2.9;-2.2;0.0;4.6;-2.4;0.0;9.2;0.6;5.1;5.7;-1.2;0.0;8.7;-0.4;0.0;2.1;-2.6;0.0;2.4;-2.4;0.0;6.8;-1.5;0.0;9.1;0.3;0.0;6.2;-1.9;0.0;6.9;0.5;16.6;2.7;-2.4;0.0;9.9;9.6;3.9;9.3;9.0;9.9;9.9;9.6;7.3;9.5;0.5;9.9
20/01/2022;3.5;-2.5;0.0;5.6;-1.6;0.0;6.2;-1.1;4.5;7.0;-1.2;0.0;4.1;-0.4;0.0;2.6;-2.8;0.0;2.9;-2.6;0.0;6.2;-1.2;0.0;6.5;-0.6;0.0;6.0;-1.3;0.0;2.9;-1.0;2.3;3.2;-2.4;0.0;10.0;9.9;8.0;9.9;9.6;10.0;10.0;9.8;9.6;9.9;6.2;10.0
21/01/2022;6.0;-2.3;0.0;8.6;-1.9;0.0;8.7;-1.0;0.0;9.2;-1.4;0.0;9.1;-1.2;0.1;4.1;-3.0;0.0;5.9;-2.6;0.0;7.8;-1.8;0.0;8.9;-0.7;0.4;8.5;-2.0;0.0;6.5;-1.5;0.0;6.1;-2.5;0.0;9.9;10.2;9.9;10.1;9.9;10.0;10.0;10.2;9.9;10.2;9.9;10.0
22/01/2022;5.6;-2.2;0.0;11.2;-1.1;0.0;10.9;2.7;3.4;12.3;-1.0;0.0;12.1;3.0;0.7;4.6;-2.9;0.0;5.7;-1.6;0.0;11.5;-1.3;0.0;11.2;2.0;0.3;11.6;-1.2;0.0;10.3;2.1;0.3;5.5;-1.5;0.0;10.1;10.3;2.8;10.1;4.4;10.1;8.8;10.1;2.7;10.2;2.6;10.0
23/01/2022;7.8;-2.4;0.0;11.4;1.6;0.0;3.4;-5.9;0.0;13.1;2.1;0.0;3.4;-6.3;0.0;6.9;-2.5;0.0;7.0;-2.3;0.0;11.0;1.4;0.0;3.0;-6.1;0.0;11.1;1.7;0.0;2.9;-5.9;0.0;7.0;-2.2;0.0;10.5;10.0;5.6;10.0;9.8;10.5;10.5;10.1;6.4;10.1;5.8;10.5
24/01/2022;9.1;-1.4;0.0;15.8;1.6;0.0;-2.5;-7.3;0.0;15.9;2.6;0.0;-2.2;-7.9;5.4;9.7;-1.7;0.0;8.9;-1.8;0.0;15.5;2.1;0.0;-3.8;-7.6;2.6;15.4;2.6;0.0;-3.0;-7.8;0.0;8.3;-1.6;0.0;8.1;10.1;6.4;10.1;7.5;8.8;9.1;10.1;2.9;10.1;10.2;8.6
25/01/2022;7.6;0.5;0.0;15.5;3.7;0.0;2.0;-6.9;0.0;16.3;4.1;0.0;2.0;-8.0;0.7;6.8;0.1;0.0;7.3;0.9;0.0;16.2;4.0;0.0;0.5;-7.8;0.1;15.5;3.8;0.0;0.7;-7.7;2.1;7.3;0.7;0.0;10.4;10.0;5.3;10.0;6.3;10.4;10.4;9.9;4.9;10.0;3.5;10.4
26/01/2022;9.2;-0.1;0.0;16.3;2.0;0.0;2.5;-3.7;0.0;16.5;2.4;0.0;1.9;-4.2;0.0;9.7;-0.5;0.0;9.7;-0.4;0.0;16.2;2.3;0.0;2.2;-4.5;0.0;16.2;2.0;0.0;1.5;-4.0;0.2;9.2;-0.1;0.0;7.1;10.4;10.1;10.4;10.3;8.6;8.2;10.4;9.9;10.4;10.0;6.6
27/01/2022;12.1;3.5;0.0;13.8;6.9;0.0;4.3;-4.0;0.0;12.9;6.9;0.0;4.4;-4.5;0.0;12.2;3.2;0.0;12.5;3.2;0.0;13.0;7.4;0.0;4.2;-5.2;0.1;14.0;6.6;0.0;3.6;-4.6;0.0;12.0;3.4;0.0;7.8;8.3;9.9;6.7;10.6;7.4;7.2;8.1;10.8;9.5;10.4;6.6
28/01/2022;18.4;3.9;0.0;10.7;0.5;0.0;11.7;3.5;0.0;11.1;0.6;0.0;11.6;1.3;0.3;18.0;3.6;0.0;18.2;3.6;0.0;11.3;0.2;1.0;11.2;1.7;0.1;9.0;-0.3;0.7;10.9;2.9;0.2;18.1;3.4;0.0;10.3;10.1;9.1;10.2;8.6;10.3;10.3;8.5;7.0;7.7;7.7;10.3
29/01/2022;14.8;6.7;0.0;5.0;-1.5;0.0;12.9;6.2;8.4;5.6;-1.7;0.0;12.6;6.2;25.3;14.9;6.2;0.0;14.4;8.5;0.0;5.6;-1.8;0.0;12.2;5.7;21.6;4.8;-1.7;0.0;12.4;5.9;5.9;14.5;8.5;0.0;3.3;11.1;10.2;11.2;9.6;3.7;4.0;11.1;9.4;11.1;9.8;3.6
30/01/2022;17.4;4.7;0.0;10.1;-1.3;0.0;15.0;6.5;4.6;10.1;-1.5;0.0;16.2;5.5;0.1;17.4;4.0;0.0;18.1;5.6;0.0;10.5;-1.2;0.0;15.6;5.1;1.2;10.3;-1.5;0.0;15.2;5.4;1.1;18.2;5.5;0.0;11.2;11.1;8.6;11.2;9.2;11.2;11.0;11.2;8.3;11.1;7.9;11.0
31/01/2022;18.2;6.3;0.0;13.8;1.3;0.0;14.9;5.8;18.4;13.7;1.8;0.0;14.5;5.8;1.3;18.7;7.2;0.0;17.7;7.9;0.0;13.6;1.5;0.0;14.9;6.1;9.2;13.2;1.6;0.0;14.8;5.7;16.6;17.8;8.0;0.0;11.4;11.1;7.8;11.1;4.6;10.8;11.3;11.1;6.8;11.1;7.6;11.3
01/02/2022;16.3;5.1;0.0;13.2;2.6;0.0;13.5;3.8;0.5;12.5;3.2;0.0;14.4;4.1;1.3;17.9;8.1;0.0;16.0;5.5;0.0;12.6;3.2;0.0;14.7;4.1;1.3;13.1;2.7;0.0;14.0;3.9;0.5;16.6;5.5;0.0;11.3;9.5;8.6;9.2;9.3;11.1;11.3;9.8;9.6;9.6;8.7;11.3
02/02/2022;16.6;4.8;0.0;11.1;1.3;0.0;13.9;2.6;1.5;10.7;1.5;0.0;14.8;3.3;2.5;17.3;5.6;0.0;16.5;4.6;0.0;10.3;0.8;0.0;14.6;3.4;2.3;11.2;0.6;0.0;14.4;2.9;3.7;16.7;4.9;0.0;11.6;11.3;8.8;11.3;9.8;11.5;11.4;11.3;9.1;11.2;8.7;11.5
