I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
09-02-2021,11.6,8.0,9.3,95.8,17.8,4.3,21.6,18.1,13.3,9.1,64.4,12.2,12.7,0.0,11.3,8.9,9.2,90.7,19.2,10.7,0.0,17.6,13.2,8.8,63.2,11.5,12.7,0.0,11.7,9.2,10.2,94.8,20.3,6.1,3.2,12.0,7.6,8.9,93.4,17.0,7.4,17.6,12.4,7.4,9.9,93.9,16.0,8.1,5.9,18.0,13.0,8.8,64.0,11.7,12.7,0.0,11.6,8.9,9.7,93.4,20.1,11.3,2.6,18.0,12.6,8.7,64.8,11.1,12.6,0.0,10.9,8.5,9.1,92.4,19.1,12.0,0.0,12.6,7.7,9.8,93.8,16.5,5.7,2.9
10-02-2021,11.0,8.3,9.7,96.3,20.0,6.0,18.5,15.7,12.3,7.9,64.6,8.5,12.9,0.0,12.7,9.2,10.3,91.9,14.7,5.5,0.5,15.9,12.1,7.4,62.7,8.0,12.9,0.0,14.3,9.8,10.3,91.3,19.4,4.3,14.3,11.2,8.3,9.3,94.5,19.4,1.5,7.7,10.2,7.9,9.1,97.4,19.7,1.9,2.4,15.6,11.0,7.5,64.5,10.0,12.5,0.0,13.5,9.9,9.8,87.8,16.4,4.8,1.5,15.5,11.8,8.0,66.8,9.3,12.8,0.0,13.1,9.5,10.7,89.0,12.9,9.1,0.0,12.6,8.0,9.4,96.5,19.0,4.8,0.8
11-02-2021,11.5,7.9,8.8,91.5,22.7,10.4,0.5,15.9,10.3,10.9,84.5,10.4,4.5,12.4,12.7,9.3,10.6,92.7,12.1,12.2,2.2,16.4,9.8,11.0,83.7,10.0,4.5,6.1,13.1,6.1,8.3,94.0,20.0,9.8,4.9,11.8,7.9,9.8,96.9,25.4,3.8,7.0,11.1,7.4,8.8,94.3,21.9,7.0,0.0,17.0,9.9,11.4,82.5,9.3,3.1,13.4,12.7,8.6,10.9,93.3,13.4,9.8,5.5,17.2,10.3,10.9,81.0,10.7,4.8,3.4,13.3,10.5,10.3,85.8,10.0,12.7,0.0,11.2,7.6,9.1,95.0,21.8,8.0,0.6
12-02-2021,12.6,8.7,10.4,92.1,14.2,0.8,47.8,13.1,10.2,11.0,94.1,18.2,3.5,2.3,9.5,7.0,7.1,89.5,18.0,9.2,3.0,13.4,10.2,10.9,94.1,16.8,2.4,9.8,8.5,5.8,6.5,92.1,20.1,9.7,4.0,19.0,10.5,13.0,92.5,26.6,0.7,37.1,12.6,7.9,10.3,92.8,17.2,4.4,47.5,13.6,10.3,11.1,93.6,16.9,3.3,14.8,13.1,6.8,7.1,82.4,14.9,12.8,2.3,12.5,10.5,11.0,93.4,18.3,3.6,1.7,11.5,6.4,8.0,94.5,17.8,4.2,1.0,13.9,9.9,9.7,84.1,15.9,11.1,8.8
13-02-2021,15.4,7.8,10.4,94.2,18.0,6.3,9.0,12.1,9.2,10.6,97.4,20.1,5.0,2.4,12.9,7.3,6.6,78.2,16.7,13.3,0.0,11.4,8.8,10.1,97.9,18.6,2.0,7.1,12.8,7.2,8.0,80.2,15.6,13.3,1.0,18.4,9.7,12.3,89.9,16.0,1.5,5.0,16.5,7.9,10.9,94.0,16.0,6.0,18.2,11.8,9.0,9.9,94.4,18.1,3.4,12.7,12.5,9.4,8.6,82.2,12.7,13.4,0.0,12.2,9.2,10.5,96.4,19.1,3.0,4.0,12.1,7.2,7.0,79.9,15.7,13.4,0.0,13.2,8.7,10.0,91.5,16.9,2.4,37.0
14-02-2021,12.2,9.6,8.9,84.2,19.8,12.1,0.9,10.9,8.9,8.9,90.4,19.3,6.2,2.0,15.4,9.4,8.3,76.1,6.6,13.6,0.0,10.9,8.8,9.0,91.1,18.5,8.7,3.6,14.8,9.2,7.8,76.5,7.3,13.6,0.0,11.9,9.6,9.5,88.5,19.1,10.8,1.7,11.4,8.8,8.0,83.7,18.3,12.5,1.0,11.0,8.9,9.0,90.7,20.0,1.2,4.4,14.8,9.3,8.3,78.8,7.9,13.6,0.0,10.8,8.6,8.6,88.3,19.2,5.4,0.4,14.9,9.3,7.7,75.7,7.2,13.6,0.0,12.4,8.7,8.5,83.0,19.7,11.6,1.2
15-02-2021,12.6,7.9,7.4,83.2,16.8,11.6,0.1,10.2,5.1,6.9,90.9,16.9,13.7,0.5,19.9,14.1,10.7,63.3,6.0,13.7,0.0,10.2,6.6,7.1,89.0,16.6,13.7,0.0,19.5,13.6,10.8,65.5,5.8,13.6,0.0,12.8,7.2,7.7,87.5,16.6,12.1,1.6,12.3,7.0,7.7,85.2,17.4,9.8,0.0,10.3,5.5,7.3,91.1,15.8,13.1,0.0,19.6,12.8,10.9,65.7,6.5,13.6,0.1,9.9,4.8,6.3,90.7,16.8,13.8,2.2,19.5,13.3,10.6,64.3,5.8,13.7,0.0,11.7,7.7,6.6,81.1,17.2,13.3,0.0
16-02-2021,10.8,7.8,8.8,93.7,19.1,6.3,17.2,8.5,4.4,5.9,94.3,17.2,9.1,1.9,20.5,18.5,12.4,61.5,2.9,13.6,0.0,9.8,4.5,6.2,92.1,16.3,10.5,0.4,20.4,18.2,12.9,64.6,3.8,13.6,0.0,10.3,7.7,8.8,95.4,21.3,2.7,6.0,11.1,7.4,8.7,95.0,20.8,3.0,8.6,8.3,3.9,6.2,94.4,16.1,9.7,0.0,20.8,18.2,12.7,62.4,4.6,13.5,0.0,9.6,4.3,7.1,95.9,15.8,6.3,4.2,20.2,18.2,12.4,62.9,3.0,13.6,0.0,10.3,8.2,9.1,94.8,20.9,1.0,13.3
17-02-2021,13.5,6.7,7.2,74.7,16.9,12.5,0.0,8.9,6.4,8.1,98.7,20.8,7.9,11.9,20.0,14.1,14.2,75.8,8.9,6.4,1.0,9.0,6.6,8.0,98.0,20.9,7.6,10.2,20.0,13.8,14.9,79.3,7.5,10.0,0.7,12.5,6.3,6.0,73.3,18.8,13.5,0.3,12.4,6.6,6.6,75.1,18.8,13.4,0.0,8.3,5.7,7.8,99.1,20.4,3.6,13.7,20.2,13.6,14.8,78.6,8.8,6.2,0.6,9.0,6.7,8.4,99.5,21.0,3.4,8.7,20.4,13.4,14.0,73.6,9.1,8.3,0.2,12.3,6.4,8.4,86.5,20.6,3.6,26.6
18-02-2021,11.6,5.7,7.5,84.3,12.0,14.3,0.0,9.7,5.2,6.2,93.6,19.6,8.9,1.2,15.2,9.0,6.7,68.8,16.9,14.3,0.0,10.0,5.2,5.9,90.9,18.6,11.3,0.1,15.6,8.8,6.8,71.1,16.7,14.4,0.0,11.1,5.3,6.1,78.8,10.1,13.1,0.6,11.3,5.0,6.5,81.6,11.3,14.4,0.0,9.3,4.8,6.2,94.2,18.7,12.5,0.0,15.5,8.9,7.0,71.0,16.5,14.4,0.0,9.1,4.5,6.1,95.2,19.0,8.5,2.4,14.3,8.9,7.0,72.3,17.2,12.9,0.0,11.0,5.0,5.0,77.8,12.5,14.5,0.0
19-02-2021,16.4,10.4,9.7,78.4,7.1,14.1,0.1,13.6,7.9,8.9,86.2,8.9,9.3,0.0,14.3,9.4,7.4,71.1,17.0,14.5,0.0,14.2,8.0,8.8,85.4,8.1,6.6,0.0,12.4,8.8,6.3,70.2,17.1,14.2,0.7,17.0,9.9,10.6,76.8,4.4,13.9,2.2,17.1,10.2,11.1,79.5,4.1,9.4,0.0,13.6,7.6,9.0,88.1,8.4,5.5,0.0,12.4,8.5,6.3,70.4,17.0,14.3,0.6,12.4,7.8,8.8,87.2,9.4,3.6,2.2,13.2,8.6,6.6,71.6,17.6,14.3,0.0,16.6,9.8,10.2,77.0,5.3,14.0,0.0
20-02-2021,17.3,10.4,13.7,90.3,12.1,7.4,61.1,14.3,11.3,10.5,82.0,11.8,7.9,0.0,14.5,11.0,8.2,71.1,20.6,12.9,0.0,16.3,11.4,11.1,78.4,6.5,10.7,0.0,13.7,10.8,8.2,73.4,20.2,14.2,1.1,18.6,15.3,14.5,82.6,4.2,11.5,44.4,18.4,14.1,13.8,81.4,7.8,12.6,51.1,15.7,11.3,10.3,77.5,7.7,12.6,0.0,13.6,11.0,8.2,72.3,20.3,13.4,0.4,14.1,10.6,10.6,83.7,12.2,12.1,0.2,13.7,10.5,8.4,74.6,21.0,14.1,0.0,18.6,12.0,13.6,79.8,4.1,13.6,21.0
21-02-2021,14.2,10.3,8.5,75.6,21.4,13.9,0.1,14.0,10.1,10.8,91.2,18.2,6.5,1.0,15.9,10.8,7.8,66.2,18.5,14.9,0.0,15.2,10.0,11.0,91.2,17.1,3.9,17.2,14.3,11.0,7.5,67.1,19.3,12.7,0.1,16.4,10.6,9.3,77.8,19.6,8.8,32.3,14.7,10.0,8.8,77.6,20.0,8.5,5.5,14.5,10.2,10.9,90.3,17.3,2.4,14.4,14.7,11.7,7.9,68.3,19.5,13.8,0.1,12.8,10.1,10.6,91.3,18.6,4.5,6.5,15.3,11.8,8.1,69.4,18.7,12.6,0.0,14.2,10.4,8.8,78.4,20.1,8.2,41.5
22-02-2021,13.1,8.9,7.1,70.6,15.4,15.4,0.0,15.2,11.9,11.7,87.0,16.9,14.2,1.4,11.7,7.4,4.6,70.3,18.4,15.2,0.0,15.4,10.6,11.4,86.7,16.4,14.3,2.1,11.8,6.2,5.3,77.4,19.2,15.0,3.2,12.9,8.7,7.0,71.4,14.4,15.4,0.0,12.6,8.5,6.8,71.7,14.4,14.3,0.0,15.1,11.0,11.6,87.6,16.4,12.5,0.7,13.1,7.0,6.0,79.9,19.8,14.8,0.7,14.6,11.5,11.8,88.0,17.2,14.1,4.3,11.5,7.1,5.8,79.2,19.6,15.1,0.0,13.0,8.5,6.8,72.0,15.1,15.3,0.0
23-02-2021,11.9,8.7,8.2,80.8,13.4,15.4,0.0,14.1,9.7,7.8,75.1,15.4,15.2,0.0,10.2,7.5,4.9,73.6,18.4,15.4,0.0,14.1,9.9,8.1,74.4,15.6,15.2,0.0,10.0,6.2,6.6,86.3,21.4,12.6,5.0,11.7,9.8,8.5,83.2,13.8,15.4,0.0,11.7,8.2,8.3,83.6,13.5,15.3,0.0,13.8,11.2,9.5,79.4,14.1,15.2,0.0,9.3,7.3,6.3,83.9,20.4,15.1,2.4,13.0,9.6,9.2,82.2,14.9,15.1,0.7,10.5,6.7,5.5,79.5,18.4,11.5,0.1,11.6,8.1,8.2,83.7,13.4,15.3,0.0
24-02-2021,12.0,8.0,6.8,77.0,15.1,15.1,0.0,12.1,9.2,8.1,81.3,11.4,15.4,0.0,11.6,5.8,6.4,82.8,15.9,12.0,0.0,12.5,9.7,7.9,78.1,12.4,15.5,0.0,8.3,5.4,5.1,84.7,18.3,15.6,2.5,11.3,7.5,6.1,76.1,15.8,15.1,1.2,11.1,7.6,6.3,77.8,15.6,15.4,0.0,12.4,9.4,7.9,79.4,11.7,15.4,0.0,9.3,6.3,5.6,82.7,17.8,13.2,2.3,11.7,8.9,8.5,84.9,12.0,15.2,1.0,10.7,5.8,7.6,87.6,14.3,14.5,0.0,10.9,7.5,6.6,79.3,16.5,14.1,0.0
25-02-2021,13.4,8.3,7.7,78.5,21.2,9.0,0.3,11.2,6.1,8.5,89.2,14.5,13.7,0.0,13.1,6.5,8.3,89.9,14.0,5.1,0.1,11.5,7.7,7.8,84.9,14.1,14.9,0.0,12.8,5.5,8.0,85.9,13.8,14.4,0.6,13.4,8.0,7.5,78.7,20.8,13.8,3.3,14.1,7.4,7.3,79.7,19.3,13.5,1.6,11.1,6.3,8.3,88.2,14.2,12.9,0.0,12.8,6.9,8.0,84.1,13.0,11.5,0.6,10.8,6.4,7.8,89.4,14.5,15.5,1.9,12.4,6.2,7.7,86.9,15.2,12.5,0.0,15.0,8.0,7.4,77.2,19.1,13.8,1.7
26-02-2021,14.8,10.7,10.8,85.1,20.9,7.9,0.8,12.2,6.9,6.8,82.5,16.6,15.9,0.0,15.3,10.0,11.5,86.6,3.5,12.9,0.2,11.7,6.9,6.7,80.8,14.4,15.9,0.0,15.4,8.6,11.4,91.7,5.7,11.3,0.3,14.2,10.7,10.7,84.6,20.6,7.9,4.0,14.5,11.4,10.3,80.9,21.1,13.3,0.9,11.8,6.8,7.8,85.1,14.5,15.7,0.0,15.5,9.2,11.7,91.0,5.5,13.6,0.4,11.7,6.0,6.8,84.5,16.1,15.9,0.7,14.0,9.7,9.7,83.3,8.0,12.7,7.7,15.1,11.6,10.1,79.2,19.8,12.8,4.8
27-02-2021,14.1,11.4,10.5,83.3,23.6,5.8,4.7,13.7,9.1,7.8,76.8,11.3,16.1,0.0,15.5,10.4,12.5,95.5,9.1,6.8,10.1,13.9,8.2,7.0,75.0,10.5,16.2,0.0,14.7,11.4,12.0,92.1,14.0,6.4,1.4,13.7,11.1,10.7,86.3,22.9,6.0,7.5,14.0,10.7,9.7,80.8,18.9,15.5,0.0,13.5,8.8,7.8,79.0,10.4,16.1,0.0,14.6,11.9,12.2,91.1,16.3,6.9,2.4,12.8,8.9,7.8,77.6,11.9,16.1,0.2,15.4,11.0,12.3,92.3,10.7,5.1,2.6,13.7,10.9,9.5,80.6,17.7,15.4,0.0
28-02-2021,13.1,10.8,11.4,93.7,22.6,10.7,32.6,15.5,10.7,8.7,70.6,14.0,16.2,0.0,14.2,10.5,9.1,77.6,12.3,15.9,0.0,15.7,11.2,8.4,69.4,12.8,16.3,0.0,13.4,9.8,8.4,76.7,14.6,14.2,0.5,13.5,10.6,11.3,92.6,23.6,11.8,31.3,12.1,9.8,10.9,95.7,20.9,1.4,17.9,15.0,11.1,8.5,72.2,12.2,16.4,0.0,13.7,10.3,7.9,74.0,15.2,13.6,0.1,15.1,10.1,8.0,71.2,14.9,16.3,0.0,14.0,10.1,9.1,78.6,13.2,8.8,0.1,12.3,10.0,11.1,95.2,20.7,2.2,12.3
01-03-2021,13.0,9.7,11.8,96.6,21.7,7.0,18.7,15.1,11.8,8.3,69.6,12.8,16.7,0.0,12.7,9.8,6.7,70.3,11.0,16.9,0.0,15.4,12.1,8.2,68.2,12.7,16.7,0.0,12.7,9.6,7.1,72.6,11.8,16.8,0.0,13.0,10.8,11.7,94.2,22.3,1.1,9.6,12.8,10.6,11.2,93.8,19.1,3.7,6.3,15.0,11.5,7.7,67.8,10.6,16.7,0.0,12.6,10.2,7.6,74.2,12.5,16.8,0.0,14.8,11.7,8.1,69.6,12.6,16.7,0.0,12.3,9.7,7.0,73.1,11.5,16.9,0.0,13.3,11.0,11.5,93.0,19.5,4.6,0.8
02-03-2021,13.9,9.7,10.2,89.0,18.1,6.8,4.5,13.7,10.4,7.7,73.4,18.8,14.7,0.0,13.6,9.6,5.8,66.0,8.0,16.9,0.0,13.7,10.3,7.4,72.7,18.0,15.4,0.0,13.6,9.5,6.4,69.5,7.3,16.9,0.1,12.5,9.3,10.2,91.4,20.9,5.9,27.6,14.4,10.8,12.0,93.2,15.6,1.5,3.8,13.9,9.5,8.2,75.3,15.5,16.4,1.6,13.7,9.8,6.3,68.6,7.1,16.9,0.0,13.5,10.1,7.3,72.6,18.3,15.2,2.4,13.6,9.8,6.7,71.0,8.1,16.7,0.0,14.7,11.5,11.7,89.8,16.0,5.6,0.2
03-03-2021,12.8,9.0,9.4,88.9,15.7,16.5,0.2,13.7,10.1,9.6,82.8,15.8,14.8,0.0,15.3,10.4,8.5,72.6,9.7,16.2,0.0,13.7,10.1,9.2,81.8,16.9,10.3,0.0,14.2,10.0,8.7,76.9,9.5,15.2,1.6,10.5,7.7,9.3,96.2,19.2,2.7,16.5,14.4,10.8,11.2,89.2,16.7,7.8,0.1,13.2,9.6,9.3,87.1,16.5,3.4,1.4,14.8,10.1,8.3,74.1,9.7,12.4,2.2,11.6,9.3,9.0,87.6,18.2,2.1,19.9,15.2,9.9,8.4,74.8,10.5,14.0,3.3,14.4,11.6,11.8,90.6,12.7,10.8,0.0
04-03-2021,12.6,10.0,9.9,89.1,11.0,16.9,0.2,14.9,10.6,10.3,82.7,11.1,16.4,0.0,15.6,10.7,11.5,87.4,19.9,5.8,16.0,15.3,11.0,10.7,83.6,11.4,16.2,0.0,12.7,8.0,10.2,95.9,22.4,7.5,55.9,12.7,9.1,10.6,90.3,12.7,16.5,2.7,14.4,11.8,10.4,79.5,9.8,16.8,0.0,15.1,9.9,11.5,88.3,14.4,9.4,2.5,13.1,9.1,10.6,94.1,22.7,2.0,50.3,14.1,10.0,10.9,87.3,13.5,16.6,1.2,18.6,10.1,12.9,91.0,18.2,0.5,186.0,16.0,11.7,11.2,83.1,8.9,16.8,0.0
05-03-2021,14.5,9.3,9.5,86.0,7.8,14.3,0.0,14.1,10.4,10.9,90.6,18.9,8.7,11.0,12.1,8.9,10.3,96.5,26.0,2.9,38.9,15.1,10.9,12.3,94.6,16.3,4.6,78.9,11.0,7.7,8.0,86.9,20.4,7.3,5.8,15.5,10.2,10.5,86.5,7.7,14.5,1.7,14.3,10.1,9.1,81.4,9.2,14.8,0.1,16.5,11.3,13.0,93.5,16.5,0.7,93.4,10.8,7.7,8.3,90.6,20.8,9.9,7.4,13.6,10.7,11.5,92.6,19.0,2.1,19.2,11.2,7.7,8.2,87.7,22.3,8.1,32.6,14.9,10.3,9.9,83.6,7.0,8.8,0.2
06-03-2021,17.4,13.6,10.3,68.5,9.0,17.5,0.0,14.7,10.7,12.0,92.0,19.1,8.9,1.5,12.9,9.0,7.2,75.4,15.5,17.5,0.0,17.4,11.3,12.6,91.2,17.3,3.5,4.9,13.7,9.0,7.0,74.0,10.1,17.7,0.0,16.8,14.0,10.3,69.6,10.2,17.7,0.4,17.2,13.2,10.5,69.6,10.5,17.6,0.0,16.8,11.7,12.7,90.7,17.7,1.2,2.7,12.4,9.1,6.9,72.9,10.9,17.6,0.0,13.9,11.7,12.1,92.5,19.4,4.5,1.8,13.6,8.5,7.0,74.4,12.3,17.6,0.0,17.1,13.8,10.3,69.2,8.5,17.5,0.0
07-03-2021,19.0,13.7,10.6,68.2,7.8,16.7,2.4,15.7,12.2,13.0,91.6,17.8,5.3,10.1,13.5,8.2,9.5,87.0,8.9,10.7,4.3,19.4,12.0,15.4,91.7,11.5,4.2,30.9,14.2,7.7,9.7,89.8,11.8,11.2,14.6,18.5,12.9,10.7,70.1,8.1,17.3,1.4,18.0,12.7,11.5,75.6,7.6,12.7,22.1,19.2,13.3,15.2,89.8,12.1,5.0,112.5,12.1,8.6,8.9,85.2,10.7,6.4,7.0,16.0,12.2,13.1,91.1,17.9,3.0,5.0,13.7,7.6,9.2,87.4,10.5,7.1,7.2,18.2,13.0,11.4,74.8,7.0,13.3,25.9
08-03-2021,18.6,10.3,12.5,89.2,12.8,13.3,12.8,17.6,13.6,15.3,92.1,15.1,7.7,0.9,11.2,8.2,6.1,74.8,18.2,17.6,0.0,18.8,11.9,15.1,94.6,10.1,3.9,34.0,11.1,7.4,6.1,77.8,18.0,17.9,0.6,18.5,10.4,12.4,91.1,13.7,11.4,13.2,17.6,10.4,12.4,92.1,12.1,8.8,45.4,18.5,14.1,14.8,91.3,12.4,7.7,14.0,11.7,8.1,7.1,80.2,18.8,16.8,1.4,18.3,15.2,15.7,90.4,13.1,11.6,6.3,10.8,7.6,5.7,75.5,17.5,17.7,0.0,16.0,10.4,12.4,93.2,12.4,9.5,15.2
09-03-2021,19.8,13.5,11.9,71.3,9.3,18.1,0.0,17.7,12.4,13.8,87.9,14.0,10.5,0.8,13.2,7.9,6.4,73.2,15.8,18.3,0.0,18.2,11.6,13.9,87.2,13.3,8.8,0.8,11.8,7.7,6.5,78.8,17.0,18.3,0.4,19.5,13.4,11.8,72.1,8.8,18.0,0.1,18.9,13.2,11.9,74.0,8.5,17.8,0.0,17.9,11.1,13.2,87.1,13.8,2.3,1.4,11.2,7.8,6.4,77.9,18.0,18.2,0.4,18.3,12.5,13.6,86.7,13.5,14.4,0.3,13.0,8.2,6.6,75.5,15.9,18.3,0.0,18.9,13.1,12.1,75.9,8.8,17.8,0.0
10-03-2021,18.4,15.0,11.8,68.9,5.9,12.1,0.0,15.6,11.6,10.0,78.5,14.1,12.4,0.0,12.5,9.5,7.5,76.0,17.9,18.3,0.0,16.0,10.4,9.4,75.8,15.4,12.0,0.0,11.9,8.7,7.9,82.4,20.4,18.4,0.4,18.2,13.9,12.5,74.7,5.2,13.6,0.1,18.2,15.2,11.9,70.7,8.1,13.7,0.0,15.7,10.9,10.5,81.7,15.2,16.1,0.0,12.2,8.4,8.2,83.1,20.3,18.4,0.9,15.4,11.1,9.5,77.4,12.5,16.8,0.0,13.2,8.9,7.6,78.3,16.9,18.3,0.0,18.2,15.2,11.9,70.5,7.8,10.1,0.4
11-03-2021,16.7,8.7,11.8,89.9,12.5,10.9,6.5,16.2,11.6,8.4,67.2,10.1,18.6,0.0,16.1,11.1,9.2,73.6,10.3,18.8,0.0,16.2,11.5,7.8,64.7,10.8,18.7,0.0,16.0,9.1,8.8,77.1,15.9,18.7,0.0,15.0,10.5,11.2,84.4,12.7,12.3,1.6,17.1,9.1,10.8,82.6,10.5,14.5,8.3,15.9,11.3,8.1,67.6,11.0,18.5,0.0,17.2,9.0,8.7,74.1,15.1,18.8,0.0,16.0,11.3,8.4,68.0,10.4,18.6,0.0,15.7,10.6,9.2,75.7,10.6,18.7,0.0,16.9,9.4,11.0,82.9,10.6,7.2,5.7
12-03-2021,15.1,10.7,7.5,66.8,18.0,18.3,0.0,17.0,12.3,9.1,65.8,7.1,17.8,0.6,19.0,14.8,12.9,72.9,3.3,18.4,0.0,16.6,12.4,8.2,62.7,7.3,18.8,0.0,18.7,14.9,12.4,73.2,5.3,18.4,0.0,14.5,10.2,7.6,70.2,17.8,18.2,0.2,14.6,10.3,7.6,69.8,18.1,18.7,0.0,16.2,12.2,8.2,64.1,7.1,18.8,0.0,19.5,15.4,12.6,71.0,4.3,18.5,0.2,16.4,13.3,9.4,66.4,6.5,17.3,0.2,19.2,14.5,12.7,72.6,3.8,18.4,0.0,14.4,10.3,8.1,71.0,18.2,17.4,0.0
13-03-2021,17.8,12.8,9.4,66.5,8.2,13.0,0.3,17.9,14.3,10.6,69.2,6.7,17.9,0.0,19.1,14.5,11.5,69.4,10.1,16.6,0.0,17.7,14.0,11.7,73.4,6.2,16.3,0.0,18.4,13.9,11.3,72.1,10.9,19.0,0.0,16.2,12.4,9.6,71.2,7.1,11.8,3.5,16.9,11.1,10.1,74.2,6.9,13.4,3.0,17.3,13.6,11.4,73.7,6.0,18.0,0.1,18.9,13.8,11.1,70.5,11.4,18.9,0.2,17.3,13.9,11.7,74.4,6.4,18.2,1.7,18.8,13.5,11.6,73.1,11.3,18.8,0.0,17.1,11.7,9.4,70.4,7.9,10.8,3.3
14-03-2021,16.9,13.8,7.9,59.3,8.0,16.5,0.0,19.1,16.4,14.0,76.8,5.5,18.0,0.0,15.6,10.7,9.7,73.9,12.8,18.8,0.0,18.2,15.3,13.7,79.3,4.4,18.6,0.0,15.1,10.1,9.7,75.6,13.4,19.1,0.1,16.4,13.4,8.0,60.5,9.2,16.1,0.0,17.0,12.9,7.8,61.2,8.0,14.6,0.0,18.3,15.8,13.6,78.0,4.0,18.5,0.0,15.3,11.9,10.2,75.7,12.6,19.1,0.0,18.8,16.0,13.8,76.2,4.9,18.4,0.4,15.1,10.9,10.0,76.9,13.7,19.0,0.0,16.1,13.5,7.7,60.4,8.2,11.8,0.0
15-03-2021,17.4,13.7,8.8,62.2,6.4,18.1,0.0,19.2,13.5,14.0,83.8,10.4,16.5,0.3,17.2,10.0,7.9,67.7,6.4,19.5,0.0,17.9,12.4,13.7,87.4,10.2,13.1,6.0,16.9,9.8,8.2,69.7,6.3,19.3,0.1,17.0,13.2,8.9,64.1,6.4,18.9,0.0,16.6,13.3,8.2,62.3,7.9,18.6,0.0,18.9,13.1,13.6,85.8,10.2,12.6,12.4,16.5,10.2,7.9,68.8,7.2,19.5,0.1,19.3,12.9,13.7,83.0,11.1,15.3,0.9,16.5,9.9,8.6,72.2,6.9,19.5,0.0,16.3,13.4,8.2,62.1,7.4,18.7,0.0
16-03-2021,18.0,13.6,11.7,73.6,3.1,17.0,0.0,20.4,16.0,13.2,70.7,7.0,17.0,0.0,19.0,14.3,12.6,75.0,3.8,19.2,0.0,20.7,14.5,13.0,70.9,6.8,17.2,0.0,17.9,13.9,13.0,79.0,3.9,18.1,0.6,18.4,13.1,11.5,73.2,4.0,11.8,0.8,17.7,12.7,10.6,71.2,4.8,2.7,0.3,20.4,14.4,12.9,71.7,6.5,17.4,0.0,18.2,15.1,13.3,79.5,3.5,19.2,0.5,20.3,15.8,13.1,70.9,6.2,16.7,0.2,18.6,15.3,12.6,75.5,3.4,19.2,0.0,17.3,13.0,11.9,77.5,5.2,5.0,0.1
17-03-2021,18.7,14.2,14.9,88.6,7.9,8.9,0.0,19.6,14.1,12.1,71.6,8.3,16.3,0.0,18.9,14.3,13.9,82.7,10.4,17.1,0.6,19.9,14.0,12.6,73.3,9.1,16.9,0.0,18.6,13.0,13.5,80.3,10.3,18.8,1.4,18.9,13.7,14.6,88.0,8.6,12.4,0.4,19.2,13.8,14.7,87.1,8.1,8.8,13.7,19.9,13.7,12.5,73.3,9.3,18.2,0.0,18.7,13.3,13.5,81.1,10.6,17.8,0.8,19.5,14.1,12.2,72.4,8.8,17.4,0.0,18.7,14.0,13.5,82.9,11.0,17.1,0.0,18.9,13.7,14.7,89.2,8.6,5.2,23.8
18-03-2021,20.6,14.4,14.6,76.5,6.7,19.8,0.0,14.7,10.4,5.2,58.7,18.5,20.4,0.0,17.7,13.3,12.7,81.5,14.9,8.8,0.0,14.7,10.9,5.4,59.3,18.8,20.4,0.0,18.2,13.0,13.0,82.8,15.8,17.6,0.2,20.5,14.2,14.5,76.5,6.3,19.7,0.1,20.2,14.7,13.9,74.7,6.7,19.4,0.0,14.6,10.5,5.4,60.7,18.6,20.4,0.0,17.9,13.2,13.2,84.2,16.2,5.4,0.8,14.7,10.1,5.1,59.9,18.2,20.5,0.0,17.5,13.1,12.7,82.4,15.0,8.0,0.0,20.2,14.5,14.1,75.1,6.8,19.5,0.0
19-03-2021,20.5,15.6,15.5,82.3,5.2,10.7,4.4,15.0,11.2,6.4,61.9,19.8,19.4,0.0,17.3,13.3,12.1,78.3,11.0,19.6,0.0,14.6,10.9,6.2,61.8,19.7,16.6,0.0,17.2,13.3,12.6,81.7,12.2,20.2,0.0,21.1,15.7,15.5,81.6,5.5,12.5,0.9,19.8,14.7,15.0,81.8,5.2,13.3,12.7,14.5,10.8,6.3,63.4,19.7,18.1,0.0,17.0,13.5,12.5,81.1,12.6,20.2,0.0,14.6,10.9,6.5,63.8,20.0,19.2,0.0,16.9,13.2,12.5,81.9,12.1,20.2,0.0,19.9,14.5,14.8,80.1,6.0,12.2,21.2
20-03-2021,21.0,17.4,14.7,71.3,10.2,20.1,0.0,14.8,10.1,6.6,65.7,17.1,20.2,0.0,19.5,15.2,12.4,70.5,6.5,20.1,0.0,14.8,10.0,6.6,65.6,17.1,19.8,0.0,20.0,15.2,12.7,71.2,8.0,20.3,0.0,21.0,17.2,14.3,69.8,9.0,20.0,0.0,20.8,16.9,14.1,70.6,7.1,19.9,0.0,14.3,9.6,6.7,67.9,17.1,19.9,0.0,19.7,15.2,12.1,69.0,8.6,20.0,0.0,14.6,10.0,7.0,67.9,17.3,19.6,0.0,19.7,15.1,12.8,71.5,7.7,20.3,0.0,20.8,17.2,14.1,70.1,8.0,20.0,0.0
